ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
46829,585476,Hayden Lane,(213) 452-7202,Student,2023-01-30,2023-09-27
46829,870888,Hayden Lane,(213) 452-7202,Student,2022-06-04,2023-01-30
29869,777942,John Francis,(559) 228-8247,Senior,2023-12-31,2025-12-20
47273,238806,Angela Craig,(872) 813-7110,Student,2024-08-11,2025-04-08
47273,188830,Angela Craig,(872) 813-7110,Standard,2023-08-17,2024-08-11
30473,140048,Eddie Turner,(994) 122-9642,Standard,2022-06-16,2023-06-11
30473,594989,Eddie Turner,(994) 122-9642,Standard,2021-06-21,2022-06-16
71215,386293,Erin Black,(482) 882-1188,Student,2023-12-27,2024-08-23
71215,286410,Erin Black,(482) 882-1188,Student,2023-05-01,2023-12-27
71215,345468,Erin Black,(482) 882-1188,Student,2022-09-03,2023-05-01
42222,993781,Michael Morales,(173) 890-1912,Student,2024-10-04,2025-06-01
99615,132185,Randall Hardy,(589) 400-1816,Standard,2024-03-30,2025-03-25
32740,447741,Kristen Nelson,(112) 774-4769,Senior,2024-02-05,2026-01-25
87385,909436,Jessica Crawford DVM,(430) 547-7642,Standard,2024-07-08,2025-07-03
87385,499479,Jessica Crawford DVM,(430) 547-7642,Standard,2023-07-14,2024-07-08
87385,693785,Jessica Crawford DVM,(430) 547-7642,Standard,2022-07-19,2023-07-14
63384,247787,Mrs. Lynn Allen DDS,(782) 736-7496,Student,2023-06-23,2024-02-18
54986,568215,Mark Bryant,(642) 115-4223,Standard,2024-05-05,2025-04-30
35441,780417,Jesse Miller,(137) 885-7589,Standard,2024-11-05,2025-10-31
35441,300644,Jesse Miller,(137) 885-7589,Standard,2023-11-11,2024-11-05
47234,583590,Belinda Lopez,(337) 913-1880,Standard,2025-01-14,2026-01-09
19834,125203,Catherine Dunn,(177) 748-2555,Senior,2021-10-24,2023-10-14
37021,341413,Alicia Mckinney,(673) 405-9740,Senior,2021-11-12,2023-11-02
91051,390787,Jordan Rodriguez,(640) 622-9502,Standard,2023-03-30,2024-03-24
91051,163589,Jordan Rodriguez,(640) 622-9502,Standard,2022-04-04,2023-03-30
67394,222693,Brandy Gibson,(273) 503-2053,Standard,2024-08-28,2025-08-23
43857,436850,Dr. Christopher Jones,(894) 149-7152,Student,2024-01-04,2024-08-31
43857,284364,Dr. Christopher Jones,(894) 149-7152,Student,2023-05-09,2024-01-04
82450,584050,Megan Ritter,(222) 126-7352,Senior,2023-10-14,2025-10-03
82450,694897,Megan Ritter,(222) 126-7352,Senior,2021-10-24,2023-10-14
38349,303838,Jamie Henson DDS,(508) 823-6755,Student,2024-10-02,2025-05-30
38349,941948,Jamie Henson DDS,(508) 823-6755,Student,2024-02-05,2024-10-02
46351,142144,Diana Perez,(692) 665-5558,Standard,2025-01-26,2026-01-21
46351,588062,Diana Perez,(692) 665-5558,Standard,2024-02-01,2025-01-26
46351,344107,Diana Perez,(692) 665-5558,Standard,2023-02-06,2024-02-01
40384,157824,Aaron Blake,(588) 820-6703,Standard,2024-10-02,2025-09-27
40384,351476,Aaron Blake,(588) 820-6703,Standard,2023-10-08,2024-10-02
14594,274620,Sandra Morris,(496) 767-2671,Standard,2025-02-08,2026-02-03
14594,615266,Sandra Morris,(496) 767-2671,Student,2024-06-13,2025-02-08
26610,303573,Janet Ramos,(874) 165-6489,Standard,2024-12-01,2025-11-26
43946,268177,Laura Tran,(933) 680-3486,Student,2022-12-19,2023-08-16
43946,613569,Laura Tran,(933) 680-3486,Student,2022-04-23,2022-12-19
77261,127056,Thomas Carson,(597) 661-4535,Student,2024-01-02,2024-08-29
66708,202568,Justin Jones,(998) 570-8354,Senior,2021-11-06,2023-10-27
23677,546129,Ellen Smith,(993) 909-9724,Standard,2024-12-31,2025-12-26
23677,670866,Ellen Smith,(993) 909-9724,Standard,2024-01-06,2024-12-31
23677,412001,Ellen Smith,(993) 909-9724,Standard,2023-01-11,2024-01-06
23677,541085,Ellen Smith,(993) 909-9724,Standard,2022-01-16,2023-01-11
23677,653821,Ellen Smith,(993) 909-9724,Standard,2021-01-21,2022-01-16
23677,705650,Ellen Smith,(993) 909-9724,Standard,2020-01-27,2021-01-21
54147,482861,Roger Carr,(387) 350-8486,Standard,2024-12-18,2025-12-13
54147,325181,Roger Carr,(387) 350-8486,Standard,2023-12-24,2024-12-18
54147,240058,Roger Carr,(387) 350-8486,Standard,2022-12-29,2023-12-24
60501,222581,Amy Daniel,(559) 936-8902,Student,2025-01-10,2025-09-07
60501,356623,Amy Daniel,(559) 936-8902,Student,2024-05-15,2025-01-10
60501,274703,Amy Daniel,(559) 936-8902,Student,2023-09-18,2024-05-15
96097,864505,Sean Hansen,(820) 521-5907,Standard,2024-12-12,2025-12-07
96097,296254,Sean Hansen,(820) 521-5907,Standard,2023-12-18,2024-12-12
96097,443807,Sean Hansen,(820) 521-5907,Standard,2022-12-23,2023-12-18
96097,603345,Sean Hansen,(820) 521-5907,Standard,2021-12-28,2022-12-23
93646,211392,Courtney Durham,(749) 357-3432,Student,2022-08-14,2023-04-11
93646,188105,Courtney Durham,(749) 357-3432,Student,2021-12-17,2022-08-14
60166,341536,Willie Johnston,(573) 568-5632,Student,2024-02-19,2024-10-16
60166,959274,Willie Johnston,(573) 568-5632,Student,2023-06-24,2024-02-19
21669,261311,Sean Rivera,(395) 267-5410,Student,2022-09-10,2023-05-08
21669,681019,Sean Rivera,(395) 267-5410,Student,2022-01-13,2022-09-10
31772,459814,Mark Dawson,(460) 394-3777,Standard,2022-05-17,2023-05-12
57492,226994,Lauren Parsons,(246) 880-1020,Standard,2024-05-16,2025-05-11
46723,830537,Kimberly Martin,(109) 645-7200,Standard,2024-05-03,2025-04-28
86371,987574,Rodney Day,(772) 374-4875,Student,2025-02-05,2025-10-03
86371,718899,Rodney Day,(772) 374-4875,Student,2024-06-10,2025-02-05
65867,282716,Crystal Garcia,(391) 263-4553,Standard,2022-06-26,2023-06-21
65867,340634,Crystal Garcia,(391) 263-4553,Senior,2020-07-06,2022-06-26
11491,941179,James Jackson,(871) 517-6205,Standard,2023-03-02,2024-02-25
19952,769460,Kevin Flores,(358) 773-4773,Student,2024-11-07,2025-07-05
19952,437756,Kevin Flores,(358) 773-4773,Student,2024-03-12,2024-11-07
63620,682857,Lauren Mitchell,(164) 919-7352,Standard,2025-03-01,2026-02-24
47125,852295,Jessica Parker,(563) 621-5032,Standard,2024-06-10,2025-06-05
90544,850114,Paula Hall,(376) 149-3262,Standard,2024-11-12,2025-11-07
90544,440087,Paula Hall,(376) 149-3262,Standard,2023-11-18,2024-11-12
90544,779368,Paula Hall,(376) 149-3262,Standard,2022-11-23,2023-11-18
90544,157504,Paula Hall,(376) 149-3262,Standard,2021-11-28,2022-11-23
48840,510059,James Steele,(245) 841-9511,Standard,2024-07-18,2025-07-13
48840,507767,James Steele,(245) 841-9511,Standard,2023-07-24,2024-07-18
97051,711211,Jeremy Baldwin,(904) 349-3962,Standard,2023-10-05,2024-09-29
97051,867918,Jeremy Baldwin,(904) 349-3962,Standard,2022-10-10,2023-10-05
97051,354696,Jeremy Baldwin,(904) 349-3962,Standard,2021-10-15,2022-10-10
97051,493426,Jeremy Baldwin,(904) 349-3962,Standard,2020-10-20,2021-10-15
96509,679428,Steven Scott,(157) 575-1119,Standard,2023-10-02,2024-09-26
69802,689422,Ashley Lynch,(334) 971-6448,Standard,2024-04-14,2025-04-09
69802,617470,Ashley Lynch,(334) 971-6448,Standard,2023-04-20,2024-04-14
69802,542427,Ashley Lynch,(334) 971-6448,Standard,2022-04-25,2023-04-20
65123,815438,Paul Lara,(767) 622-7815,Student,2025-04-04,2025-11-30
65123,188046,Paul Lara,(767) 622-7815,Student,2024-08-07,2025-04-04
65123,572858,Paul Lara,(767) 622-7815,Student,2023-12-11,2024-08-07
44728,970125,Susan Watts,(862) 820-9928,Senior,2024-01-19,2026-01-08
95871,241368,Christopher Johnson,(848) 208-3621,Standard,2023-10-14,2024-10-08
95871,304916,Christopher Johnson,(848) 208-3621,Standard,2022-10-19,2023-10-14
95871,385103,Christopher Johnson,(848) 208-3621,Standard,2021-10-24,2022-10-19
95871,184839,Christopher Johnson,(848) 208-3621,Standard,2020-10-29,2021-10-24
68432,380294,Bethany Cortez,(412) 185-7494,Standard,2025-03-22,2026-03-17
68432,591697,Bethany Cortez,(412) 185-7494,Standard,2024-03-27,2025-03-22
60643,868005,Matthew Johnson,(954) 807-1125,Standard,2024-08-17,2025-08-12
86168,734067,Kenneth Jones,(980) 869-1694,Standard,2024-10-08,2025-10-03
86168,537801,Kenneth Jones,(980) 869-1694,Standard,2023-10-14,2024-10-08
86168,564562,Kenneth Jones,(980) 869-1694,Standard,2022-10-19,2023-10-14
61169,374564,Jason Knight,(176) 804-9905,Senior,2023-10-06,2025-09-25
61169,947172,Jason Knight,(176) 804-9905,Senior,2021-10-16,2023-10-06
71127,760547,Shawn Burns,(717) 255-3594,Standard,2024-12-31,2025-12-26
88123,962725,Bruce Tucker,(936) 890-7024,Student,2024-12-24,2025-08-21
70156,587243,David Bird,(179) 139-3306,Standard,2024-05-06,2025-05-01
70156,217240,David Bird,(179) 139-3306,Standard,2023-05-12,2024-05-06
99727,253858,Maurice Robinson,(474) 385-2296,Standard,2024-06-09,2025-06-04
99727,427563,Maurice Robinson,(474) 385-2296,Standard,2023-06-15,2024-06-09
99727,569846,Maurice Robinson,(474) 385-2296,Standard,2022-06-20,2023-06-15
99727,606605,Maurice Robinson,(474) 385-2296,Standard,2021-06-25,2022-06-20
99727,100703,Maurice Robinson,(474) 385-2296,Standard,2020-06-30,2021-06-25
96093,629924,Scott Hoover,(704) 119-8307,Standard,2024-06-14,2025-06-09
96093,961451,Scott Hoover,(704) 119-8307,Standard,2023-06-20,2024-06-14
96093,549402,Scott Hoover,(704) 119-8307,Standard,2022-06-25,2023-06-20
96093,205452,Scott Hoover,(704) 119-8307,Standard,2021-06-30,2022-06-25
91152,530048,Thomas Price,(160) 774-8737,Student,2024-11-13,2025-07-11
93688,753366,Mrs. Brittany Foster,(871) 940-4214,Student,2025-06-26,2026-02-21
50934,473669,Joseph Harrell,(549) 312-1968,Student,2024-02-12,2024-10-09
44784,916245,Heather Williams,(756) 148-5515,Standard,2024-04-03,2025-03-29
44784,545223,Heather Williams,(756) 148-5515,Standard,2023-04-09,2024-04-03
13087,465821,Rachel Guzman,(319) 468-4848,Senior,2024-02-09,2026-01-29
35631,989199,Nancy Nelson,(535) 434-8939,Standard,2024-04-04,2025-03-30
35631,365289,Nancy Nelson,(535) 434-8939,Standard,2023-04-10,2024-04-04
35631,483627,Nancy Nelson,(535) 434-8939,Standard,2022-04-15,2023-04-10
14790,609698,Samuel Boone,(296) 469-6464,Standard,2025-01-19,2026-01-14
15646,379248,Dakota King MD,(311) 733-2630,Standard,2023-01-07,2024-01-02
15646,563946,Dakota King MD,(311) 733-2630,Standard,2022-01-12,2023-01-07
46017,247546,Margaret Ball,(529) 710-8880,Senior,2023-07-17,2025-07-06
46017,460391,Margaret Ball,(529) 710-8880,Standard,2022-07-22,2023-07-17
56034,259398,Eric Nicholson,(592) 829-9504,Standard,2024-06-27,2025-06-22
23168,479619,Jacqueline Jones,(385) 748-9426,Student,2025-03-30,2025-11-25
72846,450551,Thomas Thompson,(931) 377-6475,Standard,2022-12-04,2023-11-29
72846,310125,Thomas Thompson,(931) 377-6475,Standard,2021-12-09,2022-12-04
72846,819333,Thomas Thompson,(931) 377-6475,Standard,2020-12-14,2021-12-09
38682,282803,Steven Chavez,(495) 245-7670,Standard,2024-05-31,2025-05-26
47609,530224,Angela Moody,(800) 351-6579,Student,2024-08-11,2025-04-08
89701,716228,Michael Cabrera,(508) 197-4796,Standard,2024-09-24,2025-09-19
89701,864525,Michael Cabrera,(508) 197-4796,Standard,2023-09-30,2024-09-24
23918,490285,Karen Wilson,(243) 687-7833,Standard,2023-08-06,2024-07-31
36950,335660,Jessica Martin,(905) 451-5204,Senior,2023-02-28,2025-02-17
71597,738561,Elizabeth Tate,(996) 658-6666,Student,2025-04-20,2025-12-16
71597,257159,Elizabeth Tate,(996) 658-6666,Student,2024-08-23,2025-04-20
92622,582117,Christina Vazquez,(677) 343-1038,Standard,2023-02-05,2024-01-31
92622,741690,Christina Vazquez,(677) 343-1038,Standard,2022-02-10,2023-02-05
92622,148899,Christina Vazquez,(677) 343-1038,Standard,2021-02-15,2022-02-10
83486,985701,Joseph Collins,(197) 594-1262,Standard,2024-05-22,2025-05-17
97023,377908,Richard Wallace,(770) 896-9150,Standard,2024-07-05,2025-06-30
62060,664942,Kathy Grimes DVM,(579) 571-4192,Standard,2023-04-23,2024-04-17
62060,421870,Kathy Grimes DVM,(579) 571-4192,Standard,2022-04-28,2023-04-23
82104,865208,Tiffany Simpson,(410) 323-4489,Standard,2023-07-11,2024-07-05
82104,512599,Tiffany Simpson,(410) 323-4489,Standard,2022-07-16,2023-07-11
82104,831816,Tiffany Simpson,(410) 323-4489,Standard,2021-07-21,2022-07-16
82104,453417,Tiffany Simpson,(410) 323-4489,Standard,2020-07-26,2021-07-21
88066,929282,Douglas Jackson,(845) 504-8340,Student,2024-11-19,2025-07-17
88066,225417,Douglas Jackson,(845) 504-8340,Student,2024-03-24,2024-11-19
53872,153249,Charles Gaines,(511) 714-7229,Standard,2023-08-04,2024-07-29
40095,124331,Brenda Morgan,(877) 176-6258,Student,2023-01-10,2023-09-07
95941,960464,Austin Wilson,(582) 231-1715,Standard,2024-05-30,2025-05-25
95941,356436,Austin Wilson,(582) 231-1715,Standard,2023-06-05,2024-05-30
92076,924486,Jamie Adams,(430) 579-4870,Standard,2024-01-15,2025-01-09
39516,677232,Sabrina Bell,(518) 187-3621,Standard,2024-08-25,2025-08-20
39516,578833,Sabrina Bell,(518) 187-3621,Standard,2023-08-31,2024-08-25
47536,876483,John Garcia,(903) 600-7560,Student,2024-09-05,2025-05-03
47536,823312,John Garcia,(903) 600-7560,Student,2024-01-09,2024-09-05
87576,530359,Austin Martinez,(270) 669-1576,Student,2025-01-09,2025-09-06
65858,268314,Allison Anderson DDS,(904) 825-2599,Student,2024-09-04,2025-05-02
65858,620413,Allison Anderson DDS,(904) 825-2599,Student,2024-01-08,2024-09-04
65858,247796,Allison Anderson DDS,(904) 825-2599,Student,2023-05-13,2024-01-08
44782,444455,Daniel Nguyen,(624) 795-8804,Standard,2022-10-07,2023-10-02
81142,531561,Christy Soto,(366) 899-8084,Senior,2023-02-15,2025-02-04
53527,239289,Richard Rivera,(973) 802-7154,Senior,2022-05-10,2024-04-29
53527,293925,Richard Rivera,(973) 802-7154,Senior,2020-05-20,2022-05-10
34678,638619,Joy Allen,(392) 630-4253,Standard,2024-11-30,2025-11-25
91594,606205,Wendy Berry,(804) 317-9386,Student,2024-12-01,2025-07-29
84136,971844,Kristin Howell,(423) 945-6922,Student,2024-10-24,2025-06-21
76706,814964,Richard Allen,(711) 891-5489,Student,2024-12-31,2025-08-28
73454,401233,Katherine Marshall,(682) 370-1722,Standard,2024-06-28,2025-06-23
73454,500443,Katherine Marshall,(682) 370-1722,Standard,2023-07-04,2024-06-28
78830,691289,Eric Jacobson,(240) 689-2023,Student,2024-12-22,2025-08-19
72668,760435,Michael Nash,(773) 198-2406,Standard,2022-04-26,2023-04-21
14080,491080,Crystal Kelley,(968) 292-2647,Student,2025-04-14,2025-12-10
67599,419616,Courtney Hopkins,(715) 510-4772,Standard,2024-03-25,2025-03-20
49933,384634,Harry Banks,(498) 325-8056,Standard,2022-06-22,2023-06-17
49933,730908,Harry Banks,(498) 325-8056,Standard,2021-06-27,2022-06-22
24203,185865,Krista Reid,(259) 478-9141,Standard,2024-07-18,2025-07-13
24203,999677,Krista Reid,(259) 478-9141,Standard,2023-07-24,2024-07-18
56640,146162,Ariel Underwood,(118) 638-3063,Standard,2024-11-13,2025-11-08
56640,346033,Ariel Underwood,(118) 638-3063,Standard,2023-11-19,2024-11-13
31732,303457,Angelica Munoz PhD,(383) 415-9898,Standard,2025-01-19,2026-01-14
18161,986552,Jeffrey Cochran,(774) 919-6395,Standard,2023-12-19,2024-12-13
18161,144850,Jeffrey Cochran,(774) 919-6395,Standard,2022-12-24,2023-12-19
37546,957402,Albert Jones,(534) 593-1592,Student,2024-04-18,2024-12-14
37546,268095,Albert Jones,(534) 593-1592,Student,2023-08-22,2024-04-18
30126,266787,Anthony Potter,(909) 797-6224,Standard,2024-10-19,2025-10-14
30126,103862,Anthony Potter,(909) 797-6224,Standard,2023-10-25,2024-10-19
30126,352274,Anthony Potter,(909) 797-6224,Standard,2022-10-30,2023-10-25
63557,904447,Douglas Rivera,(740) 961-7164,Senior,2022-05-18,2024-05-07
65386,350839,Paul Murray,(609) 775-8505,Standard,2024-05-13,2025-05-08
65386,419898,Paul Murray,(609) 775-8505,Standard,2023-05-19,2024-05-13
13972,619120,Kristy Castro,(516) 514-8530,Student,2025-03-01,2025-10-27
13972,619094,Kristy Castro,(516) 514-8530,Student,2024-07-04,2025-03-01
13972,776253,Kristy Castro,(516) 514-8530,Student,2023-11-07,2024-07-04
13972,964723,Kristy Castro,(516) 514-8530,Student,2023-03-12,2023-11-07
13972,290504,Kristy Castro,(516) 514-8530,Student,2022-07-15,2023-03-12
77086,379785,Mariah Ayers,(395) 313-9960,Senior,2022-01-24,2024-01-14
77086,870102,Mariah Ayers,(395) 313-9960,Senior,2020-02-04,2022-01-24
47223,891724,Ryan Jacobs,(649) 842-4701,Student,2023-05-21,2024-01-16
47223,704564,Ryan Jacobs,(649) 842-4701,Standard,2022-05-26,2023-05-21
94660,289306,Mark Fox,(225) 804-9869,Student,2025-04-11,2025-12-07
24259,446409,Brian Herrera,(854) 211-3303,Student,2024-08-10,2025-04-07
75344,662873,Lucas Daniels,(329) 719-8437,Student,2022-12-17,2023-08-14
75344,369191,Lucas Daniels,(329) 719-8437,Standard,2021-12-22,2022-12-17
64736,859027,Amber Wallace,(426) 506-2732,Standard,2024-09-01,2025-08-27
64736,690633,Amber Wallace,(426) 506-2732,Standard,2023-09-07,2024-09-01
64736,493053,Amber Wallace,(426) 506-2732,Standard,2022-09-12,2023-09-07
64736,598455,Amber Wallace,(426) 506-2732,Standard,2021-09-17,2022-09-12
28569,947528,Jeremy Griffin,(382) 547-9708,Student,2022-10-26,2023-06-23
87903,628693,Kelly Henderson,(803) 265-5672,Standard,2022-10-13,2023-10-08
87903,139869,Kelly Henderson,(803) 265-5672,Standard,2021-10-18,2022-10-13
86320,586971,Donald Brown,(278) 694-1564,Student,2025-05-03,2025-12-29
45219,229936,Savannah Bennett,(297) 996-9196,Standard,2024-09-18,2025-09-13
82981,977522,Christopher Reese,(243) 878-6368,Standard,2024-07-28,2025-07-23
82981,139608,Christopher Reese,(243) 878-6368,Standard,2023-08-03,2024-07-28
57808,918492,Brenda Robinson,(857) 542-5022,Standard,2024-05-26,2025-05-21
11861,733570,Amber Black,(462) 944-6888,Standard,2023-06-22,2024-06-16
11861,142325,Amber Black,(462) 944-6888,Standard,2022-06-27,2023-06-22
11861,600028,Amber Black,(462) 944-6888,Standard,2021-07-02,2022-06-27
11861,481565,Amber Black,(462) 944-6888,Standard,2020-07-07,2021-07-02
23556,479059,Philip Miller,(855) 571-5351,Student,2023-06-15,2024-02-10
23556,132968,Philip Miller,(855) 571-5351,Student,2022-10-18,2023-06-15
41336,638405,Jessica Walker,(615) 203-8775,Standard,2022-09-22,2023-09-17
41336,671367,Jessica Walker,(615) 203-8775,Standard,2021-09-27,2022-09-22
41336,595116,Jessica Walker,(615) 203-8775,Standard,2020-10-02,2021-09-27
97764,117110,Barbara Cuevas,(109) 931-4523,Senior,2023-09-30,2025-09-19
97764,445328,Barbara Cuevas,(109) 931-4523,Senior,2021-10-10,2023-09-30
19104,449560,Jonathan Jimenez,(795) 319-6175,Student,2024-12-21,2025-08-18
86010,240207,Audrey Rivera,(646) 788-6164,Standard,2024-11-18,2025-11-13
84562,971535,Stephanie Murphy,(462) 844-1252,Student,2025-03-29,2025-11-24
42189,534245,Andrew Williams,(332) 247-1269,Standard,2023-09-17,2024-09-11
42189,307039,Andrew Williams,(332) 247-1269,Standard,2022-09-22,2023-09-17
42189,574276,Andrew Williams,(332) 247-1269,Standard,2021-09-27,2022-09-22
66439,818832,Tyler Olsen,(649) 238-6402,Senior,2023-11-25,2025-11-14
39330,306122,Kristina Davis,(541) 446-1899,Student,2024-12-18,2025-08-15
80835,907128,Mrs. Sydney Navarro,(637) 775-9765,Student,2025-04-26,2025-12-22
80835,196721,Mrs. Sydney Navarro,(637) 775-9765,Student,2024-08-29,2025-04-26
80835,855485,Mrs. Sydney Navarro,(637) 775-9765,Student,2024-01-02,2024-08-29
80835,196386,Mrs. Sydney Navarro,(637) 775-9765,Student,2023-05-07,2024-01-02
90315,998656,Jennifer Hancock,(115) 697-9431,Standard,2024-06-24,2025-06-19
90315,936560,Jennifer Hancock,(115) 697-9431,Standard,2023-06-30,2024-06-24
90315,141008,Jennifer Hancock,(115) 697-9431,Standard,2022-07-05,2023-06-30
90315,706510,Jennifer Hancock,(115) 697-9431,Standard,2021-07-10,2022-07-05
90315,870382,Jennifer Hancock,(115) 697-9431,Standard,2020-07-15,2021-07-10
29941,306914,Charles Pitts,(635) 888-7271,Student,2025-03-18,2025-11-13
85807,106672,Michael Schneider,(880) 668-4169,Standard,2023-04-12,2024-04-06
93114,784179,Elijah White,(937) 236-2593,Standard,2025-03-07,2026-03-02
42309,224479,Carly Bradshaw,(662) 419-5016,Standard,2023-06-15,2024-06-09
42309,164527,Carly Bradshaw,(662) 419-5016,Standard,2022-06-20,2023-06-15
42309,653488,Carly Bradshaw,(662) 419-5016,Standard,2021-06-25,2022-06-20
61741,539071,Paul Clark,(278) 207-9321,Standard,2024-12-13,2025-12-08
74644,612927,Samantha Anderson,(292) 247-1202,Student,2024-08-28,2025-04-25
12221,609723,Krystal Clark,(457) 495-5187,Standard,2024-06-21,2025-06-16
12221,695671,Krystal Clark,(457) 495-5187,Standard,2023-06-27,2024-06-21
12221,565441,Krystal Clark,(457) 495-5187,Standard,2022-07-02,2023-06-27
38555,814363,Lee Thompson,(698) 234-3834,Standard,2022-05-23,2023-05-18
19654,333094,Nathan Wright,(817) 963-2933,Standard,2024-10-20,2025-10-15
19654,600700,Nathan Wright,(817) 963-2933,Standard,2023-10-26,2024-10-20
19654,959107,Nathan Wright,(817) 963-2933,Standard,2022-10-31,2023-10-26
19654,387675,Nathan Wright,(817) 963-2933,Standard,2021-11-05,2022-10-31
19654,500200,Nathan Wright,(817) 963-2933,Standard,2020-11-10,2021-11-05
96189,899230,James Jordan,(402) 415-7426,Student,2025-03-09,2025-11-04
96189,816705,James Jordan,(402) 415-7426,Student,2024-07-12,2025-03-09
96022,157003,Mathew Singleton,(114) 207-2195,Senior,2023-04-02,2025-03-22
68518,946732,Victor Gibbs,(365) 791-8015,Standard,2025-03-19,2026-03-14
68518,841604,Victor Gibbs,(365) 791-8015,Standard,2024-03-24,2025-03-19
68518,742391,Victor Gibbs,(365) 791-8015,Standard,2023-03-30,2024-03-24
11674,328989,Danielle Schultz,(644) 938-1540,Student,2024-08-21,2025-04-18
11674,136536,Danielle Schultz,(644) 938-1540,Student,2023-12-25,2024-08-21
34938,263878,Susan Riley,(213) 282-8989,Standard,2024-07-17,2025-07-12
34938,701192,Susan Riley,(213) 282-8989,Standard,2023-07-23,2024-07-17
49516,108496,Carol Tran,(988) 382-6858,Standard,2023-02-14,2024-02-09
49516,141386,Carol Tran,(988) 382-6858,Standard,2022-02-19,2023-02-14
52908,408326,Linda Miller,(804) 800-7672,Standard,2022-09-08,2023-09-03
52908,286763,Linda Miller,(804) 800-7672,Standard,2021-09-13,2022-09-08
52908,926020,Linda Miller,(804) 800-7672,Standard,2020-09-18,2021-09-13
46421,662401,Brian Anderson,(735) 794-9979,Standard,2022-11-10,2023-11-05
46421,277698,Brian Anderson,(735) 794-9979,Standard,2021-11-15,2022-11-10
46421,229584,Brian Anderson,(735) 794-9979,Standard,2020-11-20,2021-11-15
31259,302269,Christopher Hernandez,(996) 576-5299,Student,2024-07-28,2025-03-25
97686,864504,Donna Smith DDS,(156) 952-4481,Senior,2021-05-30,2023-05-20
89361,673656,Robert West,(967) 895-3183,Student,2025-03-22,2025-11-17
51711,930143,Joshua Williams,(396) 768-8520,Standard,2022-09-13,2023-09-08
96729,660995,Joshua Bishop,(176) 671-1241,Standard,2024-10-12,2025-10-07
11856,231618,Mark Dennis,(722) 150-6021,Standard,2022-10-29,2023-10-24
12854,422128,Thomas Bell,(712) 215-2264,Standard,2024-10-17,2025-10-12
12854,154746,Thomas Bell,(712) 215-2264,Standard,2023-10-23,2024-10-17
92117,957675,Alex Cameron,(977) 742-3507,Standard,2024-08-16,2025-08-11
70011,986649,Meredith Morales,(827) 125-9350,Student,2024-06-24,2025-02-19
70011,616491,Meredith Morales,(827) 125-9350,Student,2023-10-28,2024-06-24
70011,655788,Meredith Morales,(827) 125-9350,Student,2023-03-02,2023-10-28
70011,499509,Meredith Morales,(827) 125-9350,Student,2022-07-05,2023-03-02
70011,216018,Meredith Morales,(827) 125-9350,Student,2021-11-07,2022-07-05
43150,278414,Jordan Garrett,(497) 408-3267,Senior,2023-07-19,2025-07-08
43150,575645,Jordan Garrett,(497) 408-3267,Senior,2021-07-29,2023-07-19
21176,980712,Molly Patel,(824) 358-9375,Standard,2024-09-17,2025-09-12
22141,119393,Misty Thornton,(280) 827-8372,Standard,2023-02-09,2024-02-04
55267,688670,Kelly Hall,(309) 632-2729,Standard,2024-03-20,2025-03-15
31222,655694,Jeremy Choi,(977) 695-1582,Standard,2024-06-15,2025-06-10
31222,680804,Jeremy Choi,(977) 695-1582,Standard,2023-06-21,2024-06-15
31222,321512,Jeremy Choi,(977) 695-1582,Standard,2022-06-26,2023-06-21
31222,931336,Jeremy Choi,(977) 695-1582,Standard,2021-07-01,2022-06-26
73106,487055,Emily Morgan,(625) 783-6952,Standard,2025-03-12,2026-03-07
73106,417246,Emily Morgan,(625) 783-6952,Standard,2024-03-17,2025-03-12
52007,289673,Donna Shields,(211) 916-3706,Senior,2021-06-16,2023-06-06
96127,263892,Tyler Anderson,(901) 796-2822,Standard,2024-05-19,2025-05-14
66236,642581,Jose Phillips,(187) 866-5201,Standard,2024-05-11,2025-05-06
66236,185410,Jose Phillips,(187) 866-5201,Standard,2023-05-17,2024-05-11
66236,703913,Jose Phillips,(187) 866-5201,Standard,2022-05-22,2023-05-17
84042,915810,Vanessa Wilkerson,(609) 197-4923,Student,2024-10-14,2025-06-11
84042,486404,Vanessa Wilkerson,(609) 197-4923,Student,2024-02-17,2024-10-14
27543,481871,Faith Cruz,(493) 571-2455,Standard,2025-01-25,2026-01-20
27543,467285,Faith Cruz,(493) 571-2455,Standard,2024-01-31,2025-01-25
27543,852199,Faith Cruz,(493) 571-2455,Standard,2023-02-05,2024-01-31
27543,824037,Faith Cruz,(493) 571-2455,Standard,2022-02-10,2023-02-05
89302,614492,Megan Lawson,(989) 884-7650,Standard,2023-11-26,2024-11-20
89302,367448,Megan Lawson,(989) 884-7650,Standard,2022-12-01,2023-11-26
44138,164764,Lori Wells,(979) 136-9402,Student,2025-03-04,2025-10-30
31354,846265,Sean West,(314) 334-4901,Standard,2025-03-14,2026-03-09
34182,517966,Heather Parker,(299) 336-5528,Standard,2024-11-16,2025-11-11
77141,990985,Victoria Scott,(510) 725-5929,Standard,2025-02-12,2026-02-07
73249,943576,Mark Williams,(443) 517-6565,Student,2024-12-03,2025-07-31
83676,492660,Laura Soto,(949) 207-6928,Senior,2023-03-06,2025-02-23
83676,492281,Laura Soto,(949) 207-6928,Senior,2021-03-16,2023-03-06
10931,942830,Kenneth Saunders,(143) 225-7334,Standard,2024-04-27,2025-04-22
